FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.078;0.574;3.254;1;-0.085;0.631;3.309;2;-0.092;0.968;3.314;3;-0.110;1.172;3.316;4;-0.264;0.843;3.286;5;-0.330;0.601;3.307;6;-0.305;0.401;3.205;7;-0.295;0.331;3.147;8;0.088;0.869;3.323;9;0.174;0.632;3.328;10;0.149;0.441;3.223;11;0.146;0.374;3.194;12;-0.154;0.493;3.231;13;-0.209;0.104;3.211;14;-0.225;-0.217;3.229;15;-0.217;-0.250;3.142;16;0.004;0.498;3.249;17;0.067;0.111;3.223;18;0.090;-0.226;3.237;19;0.098;-0.259;3.150
Frame2;0.040;0;-0.078;0.574;3.254;1;-0.085;0.631;3.309;2;-0.092;0.967;3.314;3;-0.111;1.172;3.315;4;-0.265;0.844;3.286;5;-0.330;0.601;3.308;6;-0.305;0.401;3.204;7;-0.294;0.331;3.148;8;0.087;0.869;3.322;9;0.173;0.633;3.326;10;0.148;0.441;3.224;11;0.149;0.369;3.202;12;-0.155;0.493;3.231;13;-0.209;0.104;3.211;14;-0.225;-0.217;3.229;15;-0.218;-0.250;3.142;16;0.004;0.498;3.249;17;0.066;0.111;3.224;18;0.090;-0.226;3.237;19;0.098;-0.259;3.150
Frame3;0.057;0;-0.079;0.574;3.254;1;-0.085;0.631;3.309;2;-0.092;0.967;3.314;3;-0.114;1.171;3.313;4;-0.265;0.844;3.286;5;-0.331;0.601;3.308;6;-0.306;0.400;3.204;7;-0.294;0.331;3.150;8;0.085;0.869;3.320;9;0.172;0.633;3.325;10;0.147;0.440;3.224;11;0.150;0.366;3.206;12;-0.155;0.493;3.231;13;-0.210;0.104;3.210;14;-0.225;-0.217;3.228;15;-0.219;-0.250;3.141;16;0.003;0.498;3.249;17;0.066;0.111;3.224;18;0.090;-0.226;3.237;19;0.098;-0.259;3.150
Frame4;0.074;0;-0.079;0.574;3.254;1;-0.085;0.631;3.309;2;-0.092;0.967;3.314;3;-0.114;1.171;3.313;4;-0.265;0.844;3.286;5;-0.331;0.601;3.308;6;-0.306;0.400;3.204;7;-0.294;0.331;3.150;8;0.085;0.869;3.320;9;0.172;0.633;3.325;10;0.147;0.440;3.224;11;0.150;0.366;3.206;12;-0.155;0.493;3.231;13;-0.210;0.104;3.210;14;-0.225;-0.217;3.228;15;-0.219;-0.250;3.141;16;0.003;0.498;3.249;17;0.066;0.111;3.224;18;0.090;-0.226;3.237;19;0.098;-0.259;3.150
Frame5;0.090;0;-0.079;0.574;3.254;1;-0.086;0.631;3.309;2;-0.093;0.967;3.314;3;-0.118;1.170;3.312;4;-0.267;0.844;3.286;5;-0.332;0.600;3.308;6;-0.308;0.401;3.204;7;-0.297;0.332;3.154;8;0.083;0.868;3.319;9;0.171;0.633;3.325;10;0.147;0.439;3.225;11;0.151;0.364;3.210;12;-0.156;0.493;3.231;13;-0.211;0.104;3.210;14;-0.226;-0.217;3.228;15;-0.220;-0.250;3.140;16;0.002;0.498;3.248;17;0.065;0.111;3.224;18;0.090;-0.226;3.238;19;0.097;-0.259;3.150
Frame6;0.108;0;-0.079;0.574;3.254;1;-0.086;0.631;3.309;2;-0.093;0.967;3.314;3;-0.118;1.170;3.312;4;-0.267;0.844;3.286;5;-0.332;0.600;3.308;6;-0.308;0.401;3.204;7;-0.297;0.332;3.154;8;0.083;0.868;3.319;9;0.171;0.633;3.325;10;0.147;0.439;3.225;11;0.151;0.364;3.210;12;-0.156;0.493;3.231;13;-0.211;0.104;3.210;14;-0.226;-0.217;3.228;15;-0.220;-0.250;3.140;16;0.002;0.498;3.248;17;0.065;0.111;3.224;18;0.090;-0.226;3.238;19;0.097;-0.259;3.150
Frame7;0.125;0;-0.081;0.574;3.253;1;-0.087;0.631;3.308;2;-0.097;0.967;3.312;3;-0.123;1.169;3.312;4;-0.269;0.845;3.286;5;-0.334;0.599;3.309;6;-0.310;0.401;3.205;7;-0.301;0.333;3.160;8;0.078;0.868;3.316;9;0.170;0.633;3.324;10;0.146;0.438;3.225;11;0.151;0.362;3.213;12;-0.157;0.493;3.231;13;-0.211;0.104;3.210;14;-0.226;-0.216;3.227;15;-0.220;-0.249;3.140;16;0.001;0.498;3.248;17;0.064;0.111;3.223;18;0.090;-0.226;3.238;19;0.097;-0.259;3.150
Frame8;0.141;0;-0.081;0.574;3.253;1;-0.087;0.631;3.308;2;-0.097;0.967;3.312;3;-0.123;1.169;3.312;4;-0.269;0.845;3.286;5;-0.334;0.599;3.309;6;-0.310;0.401;3.205;7;-0.301;0.333;3.160;8;0.078;0.868;3.316;9;0.170;0.633;3.324;10;0.146;0.438;3.225;11;0.151;0.362;3.213;12;-0.157;0.493;3.231;13;-0.211;0.104;3.210;14;-0.226;-0.216;3.227;15;-0.220;-0.249;3.140;16;0.001;0.498;3.248;17;0.064;0.111;3.223;18;0.090;-0.226;3.238;19;0.097;-0.259;3.150
Frame9;0.179;0;-0.084;0.574;3.253;1;-0.089;0.631;3.308;2;-0.103;0.968;3.310;3;-0.135;1.169;3.313;4;-0.278;0.845;3.287;5;-0.338;0.600;3.310;6;-0.313;0.403;3.207;7;-0.304;0.334;3.166;8;0.067;0.870;3.308;9;0.167;0.634;3.321;10;0.145;0.438;3.226;11;0.151;0.361;3.214;12;-0.160;0.493;3.231;13;-0.212;0.104;3.209;14;-0.227;-0.217;3.227;15;-0.222;-0.250;3.140;16;-0.003;0.498;3.247;17;0.063;0.111;3.223;18;0.090;-0.226;3.238;19;0.097;-0.259;3.151
Frame10;0.196;0;-0.084;0.574;3.253;1;-0.089;0.631;3.308;2;-0.103;0.968;3.310;3;-0.135;1.169;3.313;4;-0.278;0.845;3.287;5;-0.338;0.600;3.310;6;-0.313;0.403;3.207;7;-0.304;0.334;3.166;8;0.067;0.870;3.308;9;0.167;0.634;3.321;10;0.145;0.438;3.226;11;0.151;0.361;3.214;12;-0.160;0.493;3.231;13;-0.212;0.104;3.209;14;-0.227;-0.217;3.227;15;-0.222;-0.250;3.140;16;-0.003;0.498;3.247;17;0.063;0.111;3.223;18;0.090;-0.226;3.238;19;0.097;-0.259;3.151
Frame11;0.213;0;-0.087;0.574;3.252;1;-0.092;0.632;3.307;2;-0.114;0.971;3.306;3;-0.149;1.170;3.318;4;-0.290;0.845;3.289;5;-0.342;0.601;3.311;6;-0.315;0.405;3.209;7;-0.307;0.336;3.171;8;0.056;0.873;3.299;9;0.153;0.626;3.303;10;0.144;0.429;3.226;11;0.150;0.357;3.215;12;-0.162;0.493;3.231;13;-0.213;0.104;3.210;14;-0.228;-0.217;3.227;15;-0.224;-0.250;3.140;16;-0.005;0.499;3.246;17;0.062;0.111;3.223;18;0.090;-0.227;3.238;19;0.095;-0.260;3.151
Frame12;0.229;0;-0.087;0.574;3.252;1;-0.092;0.632;3.307;2;-0.114;0.971;3.306;3;-0.149;1.170;3.318;4;-0.290;0.845;3.289;5;-0.342;0.601;3.311;6;-0.315;0.405;3.209;7;-0.307;0.336;3.171;8;0.056;0.873;3.299;9;0.153;0.626;3.303;10;0.144;0.429;3.226;11;0.150;0.357;3.215;12;-0.162;0.493;3.231;13;-0.213;0.104;3.210;14;-0.228;-0.217;3.227;15;-0.224;-0.250;3.140;16;-0.005;0.499;3.246;17;0.062;0.111;3.223;18;0.090;-0.227;3.238;19;0.095;-0.260;3.151
Frame13;0.246;0;-0.091;0.574;3.252;1;-0.095;0.632;3.306;2;-0.122;0.974;3.303;3;-0.161;1.171;3.323;4;-0.300;0.845;3.291;5;-0.346;0.602;3.312;6;-0.318;0.407;3.213;7;-0.310;0.338;3.177;8;0.047;0.875;3.293;9;0.146;0.622;3.293;10;0.143;0.423;3.224;11;0.131;0.338;3.182;12;-0.164;0.493;3.230;13;-0.214;0.104;3.210;14;-0.229;-0.219;3.230;15;-0.228;-0.253;3.143;16;-0.008;0.499;3.245;17;0.062;0.112;3.223;18;0.090;-0.227;3.239;19;0.093;-0.262;3.152
Frame14;0.263;0;-0.091;0.574;3.252;1;-0.095;0.632;3.306;2;-0.122;0.974;3.303;3;-0.161;1.171;3.323;4;-0.300;0.845;3.291;5;-0.346;0.602;3.312;6;-0.318;0.407;3.213;7;-0.310;0.338;3.177;8;0.047;0.875;3.293;9;0.146;0.622;3.293;10;0.143;0.423;3.224;11;0.131;0.338;3.182;12;-0.164;0.493;3.230;13;-0.214;0.104;3.210;14;-0.229;-0.219;3.230;15;-0.228;-0.253;3.143;16;-0.008;0.499;3.245;17;0.062;0.112;3.223;18;0.090;-0.227;3.239;19;0.093;-0.262;3.152
Frame15;0.280;0;-0.093;0.575;3.251;1;-0.097;0.633;3.305;2;-0.128;0.975;3.302;3;-0.168;1.172;3.326;4;-0.306;0.845;3.292;5;-0.350;0.605;3.313;6;-0.320;0.410;3.218;7;-0.312;0.340;3.182;8;0.041;0.877;3.289;9;0.142;0.620;3.288;10;0.141;0.418;3.222;11;0.125;0.332;3.171;12;-0.166;0.493;3.230;13;-0.215;0.104;3.211;14;-0.230;-0.220;3.232;15;-0.231;-0.255;3.145;16;-0.010;0.500;3.245;17;0.061;0.112;3.223;18;0.090;-0.230;3.240;19;0.092;-0.264;3.153
Frame16;0.296;0;-0.093;0.575;3.251;1;-0.097;0.633;3.305;2;-0.128;0.975;3.302;3;-0.168;1.172;3.326;4;-0.306;0.845;3.292;5;-0.350;0.605;3.313;6;-0.320;0.410;3.218;7;-0.312;0.340;3.182;8;0.041;0.877;3.289;9;0.142;0.620;3.288;10;0.141;0.418;3.222;11;0.125;0.332;3.171;12;-0.166;0.493;3.230;13;-0.215;0.104;3.211;14;-0.230;-0.220;3.232;15;-0.231;-0.255;3.145;16;-0.010;0.500;3.245;17;0.061;0.112;3.223;18;0.090;-0.230;3.240;19;0.092;-0.264;3.153
Frame17;0.313;0;-0.096;0.575;3.251;1;-0.099;0.633;3.305;2;-0.132;0.977;3.301;3;-0.172;1.173;3.328;4;-0.312;0.845;3.294;5;-0.353;0.608;3.314;6;-0.322;0.413;3.221;7;-0.314;0.342;3.187;8;0.036;0.878;3.286;9;0.140;0.619;3.284;10;0.140;0.415;3.221;11;0.119;0.327;3.162;12;-0.168;0.492;3.230;13;-0.216;0.104;3.212;14;-0.231;-0.222;3.233;15;-0.233;-0.256;3.147;16;-0.012;0.501;3.244;17;0.060;0.112;3.224;18;0.091;-0.234;3.241;19;0.090;-0.268;3.154
Frame18;0.330;0;-0.096;0.575;3.251;1;-0.099;0.633;3.305;2;-0.132;0.977;3.301;3;-0.172;1.173;3.328;4;-0.312;0.845;3.294;5;-0.353;0.608;3.314;6;-0.322;0.413;3.221;7;-0.314;0.342;3.187;8;0.036;0.878;3.286;9;0.140;0.619;3.284;10;0.140;0.415;3.221;11;0.119;0.327;3.162;12;-0.168;0.492;3.230;13;-0.216;0.104;3.212;14;-0.231;-0.222;3.233;15;-0.233;-0.256;3.147;16;-0.012;0.501;3.244;17;0.060;0.112;3.224;18;0.091;-0.234;3.241;19;0.090;-0.268;3.154
Frame19;0.347;0;-0.097;0.575;3.250;1;-0.101;0.634;3.304;2;-0.136;0.978;3.300;3;-0.175;1.173;3.328;4;-0.316;0.844;3.295;5;-0.355;0.610;3.315;6;-0.323;0.415;3.225;7;-0.315;0.343;3.190;8;0.033;0.878;3.284;9;0.138;0.618;3.281;10;0.138;0.413;3.216;11;0.114;0.324;3.154;12;-0.170;0.492;3.230;13;-0.217;0.104;3.213;14;-0.231;-0.222;3.235;15;-0.234;-0.257;3.149;16;-0.013;0.501;3.244;17;0.060;0.112;3.224;18;0.091;-0.237;3.242;19;0.089;-0.271;3.155
Frame20;0.364;0;-0.097;0.575;3.250;1;-0.101;0.634;3.304;2;-0.136;0.978;3.300;3;-0.175;1.173;3.328;4;-0.316;0.844;3.295;5;-0.355;0.610;3.315;6;-0.323;0.415;3.225;7;-0.315;0.343;3.190;8;0.033;0.878;3.284;9;0.138;0.618;3.281;10;0.138;0.413;3.216;11;0.114;0.324;3.154;12;-0.170;0.492;3.230;13;-0.217;0.104;3.213;14;-0.231;-0.222;3.235;15;-0.234;-0.257;3.149;16;-0.013;0.501;3.244;17;0.060;0.112;3.224;18;0.091;-0.237;3.242;19;0.089;-0.271;3.155
Frame21;0.381;0;-0.099;0.575;3.250;1;-0.102;0.634;3.304;2;-0.138;0.978;3.300;3;-0.177;1.173;3.327;4;-0.319;0.843;3.296;5;-0.357;0.611;3.316;6;-0.323;0.416;3.227;7;-0.316;0.345;3.193;8;0.031;0.879;3.283;9;0.137;0.617;3.279;10;0.136;0.412;3.213;11;0.111;0.322;3.150;12;-0.171;0.492;3.230;13;-0.217;0.104;3.214;14;-0.231;-0.222;3.236;15;-0.235;-0.257;3.149;16;-0.015;0.501;3.244;17;0.059;0.112;3.224;18;0.092;-0.241;3.244;19;0.089;-0.274;3.157
Frame22;0.398;0;-0.099;0.575;3.250;1;-0.102;0.634;3.304;2;-0.138;0.978;3.300;3;-0.177;1.173;3.327;4;-0.319;0.843;3.296;5;-0.357;0.611;3.316;6;-0.323;0.416;3.227;7;-0.316;0.345;3.193;8;0.031;0.879;3.283;9;0.137;0.617;3.279;10;0.136;0.412;3.213;11;0.111;0.322;3.150;12;-0.171;0.492;3.230;13;-0.217;0.104;3.214;14;-0.231;-0.222;3.236;15;-0.235;-0.257;3.149;16;-0.015;0.501;3.244;17;0.059;0.112;3.224;18;0.092;-0.241;3.244;19;0.089;-0.274;3.157
Frame23;0.414;0;-0.100;0.575;3.250;1;-0.103;0.634;3.304;2;-0.139;0.979;3.299;3;-0.166;1.173;3.314;4;-0.321;0.843;3.297;5;-0.358;0.613;3.316;6;-0.323;0.417;3.229;7;-0.316;0.346;3.195;8;0.030;0.879;3.282;9;0.137;0.616;3.278;10;0.134;0.411;3.209;11;0.108;0.321;3.147;12;-0.172;0.492;3.230;13;-0.218;0.104;3.214;14;-0.232;-0.223;3.236;15;-0.236;-0.257;3.150;16;-0.015;0.502;3.243;17;0.059;0.112;3.224;18;0.093;-0.243;3.245;19;0.089;-0.277;3.158
Frame24;0.431;0;-0.100;0.575;3.250;1;-0.103;0.634;3.304;2;-0.139;0.979;3.299;3;-0.166;1.173;3.314;4;-0.321;0.843;3.297;5;-0.358;0.613;3.316;6;-0.323;0.417;3.229;7;-0.316;0.346;3.195;8;0.030;0.879;3.282;9;0.137;0.616;3.278;10;0.134;0.411;3.209;11;0.108;0.321;3.147;12;-0.172;0.492;3.230;13;-0.218;0.104;3.214;14;-0.232;-0.223;3.236;15;-0.236;-0.257;3.150;16;-0.015;0.502;3.243;17;0.059;0.112;3.224;18;0.093;-0.243;3.245;19;0.089;-0.277;3.158
Frame25;0.448;0;-0.101;0.575;3.250;1;-0.104;0.634;3.304;2;-0.138;0.977;3.299;3;-0.146;1.167;3.288;4;-0.321;0.842;3.297;5;-0.359;0.614;3.317;6;-0.323;0.418;3.230;7;-0.317;0.347;3.197;8;0.031;0.878;3.282;9;0.137;0.616;3.278;10;0.133;0.411;3.206;11;0.106;0.321;3.145;12;-0.173;0.492;3.230;13;-0.218;0.104;3.215;14;-0.232;-0.223;3.236;15;-0.236;-0.257;3.150;16;-0.016;0.502;3.243;17;0.059;0.113;3.224;18;0.094;-0.246;3.245;19;0.090;-0.279;3.158
Frame26;0.464;0;-0.101;0.575;3.250;1;-0.104;0.634;3.304;2;-0.138;0.977;3.299;3;-0.146;1.167;3.288;4;-0.321;0.842;3.297;5;-0.359;0.614;3.317;6;-0.323;0.418;3.230;7;-0.317;0.347;3.197;8;0.031;0.878;3.282;9;0.137;0.616;3.278;10;0.133;0.411;3.206;11;0.106;0.321;3.145;12;-0.173;0.492;3.230;13;-0.218;0.104;3.215;14;-0.232;-0.223;3.236;15;-0.236;-0.257;3.150;16;-0.016;0.502;3.243;17;0.059;0.113;3.224;18;0.094;-0.246;3.245;19;0.090;-0.279;3.158
Frame27;0.481;0;-0.101;0.575;3.250;1;-0.104;0.634;3.304;2;-0.128;0.972;3.301;3;-0.114;1.161;3.262;4;-0.311;0.843;3.295;5;-0.360;0.614;3.317;6;-0.323;0.419;3.231;7;-0.317;0.350;3.195;8;0.048;0.870;3.289;9;0.139;0.616;3.281;10;0.132;0.410;3.205;11;0.105;0.336;3.148;12;-0.173;0.492;3.230;13;-0.219;0.104;3.215;14;-0.232;-0.223;3.236;15;-0.237;-0.257;3.150;16;-0.016;0.502;3.244;17;0.059;0.113;3.224;18;0.096;-0.246;3.245;19;0.092;-0.280;3.158
Frame28;0.498;0;-0.101;0.575;3.250;1;-0.104;0.634;3.304;2;-0.128;0.972;3.301;3;-0.114;1.161;3.262;4;-0.311;0.843;3.295;5;-0.360;0.614;3.317;6;-0.323;0.419;3.231;7;-0.317;0.350;3.195;8;0.048;0.870;3.289;9;0.139;0.616;3.281;10;0.132;0.410;3.205;11;0.105;0.336;3.148;12;-0.173;0.492;3.230;13;-0.219;0.104;3.215;14;-0.232;-0.223;3.236;15;-0.237;-0.257;3.150;16;-0.016;0.502;3.244;17;0.059;0.113;3.224;18;0.096;-0.246;3.245;19;0.092;-0.280;3.158
Frame29;0.514;0;-0.100;0.574;3.250;1;-0.102;0.632;3.304;2;-0.098;0.957;3.303;3;-0.074;1.146;3.245;4;-0.292;0.842;3.291;5;-0.360;0.615;3.317;6;-0.322;0.420;3.231;7;-0.316;0.353;3.194;8;0.073;0.858;3.300;9;0.142;0.615;3.286;10;0.132;0.410;3.207;11;0.119;0.341;3.178;12;-0.173;0.492;3.230;13;-0.219;0.105;3.215;14;-0.233;-0.221;3.234;15;-0.236;-0.255;3.147;16;-0.015;0.500;3.245;17;0.060;0.113;3.223;18;0.098;-0.245;3.244;19;0.096;-0.278;3.157
Frame30;0.531;0;-0.100;0.574;3.250;1;-0.102;0.632;3.304;2;-0.098;0.957;3.303;3;-0.074;1.146;3.245;4;-0.292;0.842;3.291;5;-0.360;0.615;3.317;6;-0.322;0.420;3.231;7;-0.316;0.353;3.194;8;0.073;0.858;3.300;9;0.142;0.615;3.286;10;0.132;0.410;3.207;11;0.119;0.341;3.178;12;-0.173;0.492;3.230;13;-0.219;0.105;3.215;14;-0.233;-0.221;3.234;15;-0.236;-0.255;3.147;16;-0.015;0.500;3.245;17;0.060;0.113;3.223;18;0.098;-0.245;3.244;19;0.096;-0.278;3.157
Frame31;0.548;0;-0.096;0.571;3.252;1;-0.099;0.629;3.305;2;-0.075;0.943;3.302;3;-0.022;1.120;3.237;4;-0.266;0.843;3.286;5;-0.359;0.616;3.317;6;-0.321;0.421;3.230;7;-0.316;0.355;3.192;8;0.108;0.835;3.319;9;0.154;0.611;3.305;10;0.131;0.411;3.208;11;0.120;0.342;3.179;12;-0.173;0.491;3.230;13;-0.220;0.107;3.213;14;-0.234;-0.222;3.230;15;-0.233;-0.256;3.142;16;-0.011;0.493;3.249;17;0.061;0.113;3.219;18;0.099;-0.244;3.243;19;0.102;-0.276;3.155
Frame32;0.565;0;-0.096;0.571;3.252;1;-0.099;0.629;3.305;2;-0.075;0.943;3.302;3;-0.022;1.120;3.237;4;-0.266;0.843;3.286;5;-0.359;0.616;3.317;6;-0.321;0.421;3.230;7;-0.316;0.355;3.192;8;0.108;0.835;3.319;9;0.154;0.611;3.305;10;0.131;0.411;3.208;11;0.120;0.342;3.179;12;-0.173;0.491;3.230;13;-0.220;0.107;3.213;14;-0.234;-0.222;3.230;15;-0.233;-0.256;3.142;16;-0.011;0.493;3.249;17;0.061;0.113;3.219;18;0.099;-0.244;3.243;19;0.102;-0.276;3.155
Frame33;0.582;0;-0.086;0.564;3.254;1;-0.088;0.620;3.307;2;-0.050;0.924;3.301;3;0.009;1.105;3.236;4;-0.245;0.841;3.283;5;-0.333;0.583;3.298;6;-0.306;0.391;3.197;7;-0.308;0.336;3.163;8;0.129;0.820;3.331;9;0.162;0.608;3.320;10;0.131;0.412;3.209;11;0.121;0.343;3.180;12;-0.169;0.487;3.230;13;-0.222;0.110;3.210;14;-0.235;-0.223;3.225;15;-0.231;-0.258;3.138;16;-0.002;0.481;3.256;17;0.063;0.113;3.213;18;0.102;-0.240;3.241;19;0.109;-0.271;3.153
Frame34;0.599;0;-0.086;0.564;3.254;1;-0.088;0.620;3.307;2;-0.050;0.924;3.301;3;0.009;1.105;3.236;4;-0.245;0.841;3.283;5;-0.333;0.583;3.298;6;-0.306;0.391;3.197;7;-0.308;0.336;3.163;8;0.129;0.820;3.331;9;0.162;0.608;3.320;10;0.131;0.412;3.209;11;0.121;0.343;3.180;12;-0.169;0.487;3.230;13;-0.222;0.110;3.210;14;-0.235;-0.223;3.225;15;-0.231;-0.258;3.138;16;-0.002;0.481;3.256;17;0.063;0.113;3.213;18;0.102;-0.240;3.241;19;0.109;-0.271;3.153
Frame35;0.616;0;-0.069;0.554;3.258;1;-0.071;0.608;3.311;2;-0.010;0.901;3.302;3;0.059;1.087;3.241;4;-0.212;0.836;3.278;5;-0.315;0.567;3.284;6;-0.298;0.376;3.181;7;-0.297;0.319;3.134;8;0.163;0.796;3.354;9;0.173;0.587;3.345;10;0.152;0.395;3.230;11;0.142;0.337;3.189;12;-0.160;0.481;3.229;13;-0.223;0.112;3.203;14;-0.236;-0.224;3.219;15;-0.227;-0.258;3.131;16;0.011;0.466;3.265;17;0.066;0.113;3.206;18;0.105;-0.237;3.238;19;0.118;-0.268;3.150
Frame36;0.632;0;-0.069;0.554;3.258;1;-0.071;0.608;3.311;2;-0.010;0.901;3.302;3;0.059;1.087;3.241;4;-0.212;0.836;3.278;5;-0.315;0.567;3.284;6;-0.298;0.376;3.181;7;-0.297;0.319;3.134;8;0.163;0.796;3.354;9;0.173;0.587;3.345;10;0.152;0.395;3.230;11;0.142;0.337;3.189;12;-0.160;0.481;3.229;13;-0.223;0.112;3.203;14;-0.236;-0.224;3.219;15;-0.227;-0.258;3.131;16;0.011;0.466;3.265;17;0.066;0.113;3.206;18;0.105;-0.237;3.238;19;0.118;-0.268;3.150
Frame37;0.649;0;-0.053;0.546;3.262;1;-0.059;0.601;3.313;2;0.005;0.893;3.302;3;0.091;1.077;3.248;4;-0.179;0.832;3.271;5;-0.298;0.558;3.269;6;-0.284;0.362;3.164;7;-0.285;0.312;3.117;8;0.185;0.780;3.369;9;0.182;0.573;3.358;10;0.156;0.389;3.235;11;0.146;0.335;3.191;12;-0.144;0.474;3.227;13;-0.223;0.113;3.194;14;-0.236;-0.222;3.210;15;-0.222;-0.256;3.124;16;0.023;0.453;3.274;17;0.070;0.111;3.198;18;0.109;-0.233;3.234;19;0.127;-0.265;3.146
Frame38;0.666;0;-0.053;0.546;3.262;1;-0.059;0.601;3.313;2;0.005;0.893;3.302;3;0.091;1.077;3.248;4;-0.179;0.832;3.271;5;-0.298;0.558;3.269;6;-0.284;0.362;3.164;7;-0.285;0.312;3.117;8;0.185;0.780;3.369;9;0.182;0.573;3.358;10;0.156;0.389;3.235;11;0.146;0.335;3.191;12;-0.144;0.474;3.227;13;-0.223;0.113;3.194;14;-0.236;-0.222;3.210;15;-0.222;-0.256;3.124;16;0.023;0.453;3.274;17;0.070;0.111;3.198;18;0.109;-0.233;3.234;19;0.127;-0.265;3.146
Frame39;0.682;0;-0.039;0.540;3.264;1;-0.046;0.595;3.313;2;0.022;0.887;3.302;3;0.129;1.075;3.273;4;-0.146;0.831;3.263;5;-0.286;0.559;3.260;6;-0.279;0.359;3.159;7;-0.280;0.310;3.109;8;0.195;0.773;3.375;9;0.188;0.567;3.365;10;0.161;0.384;3.242;11;0.150;0.333;3.194;12;-0.127;0.469;3.224;13;-0.223;0.113;3.186;14;-0.237;-0.220;3.204;15;-0.217;-0.255;3.119;16;0.030;0.446;3.279;17;0.074;0.109;3.192;18;0.111;-0.231;3.231;19;0.133;-0.263;3.144
Frame40;0.699;0;-0.039;0.540;3.264;1;-0.046;0.595;3.313;2;0.022;0.887;3.302;3;0.129;1.075;3.273;4;-0.146;0.831;3.263;5;-0.286;0.559;3.260;6;-0.279;0.359;3.159;7;-0.280;0.310;3.109;8;0.195;0.773;3.375;9;0.188;0.567;3.365;10;0.161;0.384;3.242;11;0.150;0.333;3.194;12;-0.127;0.469;3.224;13;-0.223;0.113;3.186;14;-0.237;-0.220;3.204;15;-0.217;-0.255;3.119;16;0.030;0.446;3.279;17;0.074;0.109;3.192;18;0.111;-0.231;3.231;19;0.133;-0.263;3.144
Frame41;0.716;0;-0.025;0.536;3.265;1;-0.033;0.592;3.314;2;0.040;0.887;3.301;3;0.148;1.077;3.288;4;-0.127;0.831;3.259;5;-0.274;0.605;3.257;6;-0.275;0.400;3.180;7;-0.273;0.340;3.119;8;0.211;0.766;3.384;9;0.196;0.555;3.374;10;0.165;0.380;3.244;11;0.154;0.331;3.195;12;-0.114;0.467;3.222;13;-0.222;0.111;3.180;14;-0.237;-0.218;3.200;15;-0.214;-0.253;3.115;16;0.039;0.440;3.284;17;0.078;0.108;3.188;18;0.113;-0.230;3.229;19;0.139;-0.263;3.143
Frame42;0.733;0;-0.025;0.536;3.265;1;-0.033;0.592;3.314;2;0.040;0.887;3.301;3;0.148;1.077;3.288;4;-0.127;0.831;3.259;5;-0.274;0.605;3.257;6;-0.275;0.400;3.180;7;-0.273;0.340;3.119;8;0.211;0.766;3.384;9;0.196;0.555;3.374;10;0.165;0.380;3.244;11;0.154;0.331;3.195;12;-0.114;0.467;3.222;13;-0.222;0.111;3.180;14;-0.237;-0.218;3.200;15;-0.214;-0.253;3.115;16;0.039;0.440;3.284;17;0.078;0.108;3.188;18;0.113;-0.230;3.229;19;0.139;-0.263;3.143
