FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.054;0.597;3.232;1;-0.058;0.651;3.289;2;-0.059;0.984;3.310;3;-0.073;1.189;3.288;4;-0.230;0.876;3.281;5;-0.296;0.625;3.253;6;-0.308;0.416;3.123;7;-0.302;0.334;3.076;8;0.105;0.897;3.310;9;0.183;0.616;3.278;10;0.219;0.412;3.155;11;0.221;0.331;3.114;12;-0.128;0.521;3.204;13;-0.165;0.091;3.201;14;-0.155;-0.254;3.268;15;-0.150;-0.288;3.179;16;0.022;0.524;3.223;17;0.046;0.116;3.194;18;0.042;-0.214;3.242;19;0.048;-0.248;3.152
Frame2;0.044;0;-0.054;0.597;3.232;1;-0.058;0.651;3.288;2;-0.058;0.984;3.310;3;-0.073;1.189;3.288;4;-0.230;0.876;3.280;5;-0.297;0.629;3.248;6;-0.306;0.419;3.119;7;-0.300;0.336;3.072;8;0.105;0.897;3.310;9;0.183;0.616;3.277;10;0.215;0.415;3.153;11;0.216;0.335;3.112;12;-0.128;0.521;3.204;13;-0.165;0.091;3.201;14;-0.155;-0.254;3.268;15;-0.149;-0.287;3.178;16;0.022;0.524;3.223;17;0.046;0.116;3.194;18;0.042;-0.214;3.242;19;0.048;-0.248;3.153
Frame3;0.060;0;-0.054;0.597;3.232;1;-0.058;0.651;3.288;2;-0.058;0.984;3.310;3;-0.073;1.189;3.288;4;-0.230;0.876;3.280;5;-0.297;0.629;3.248;6;-0.306;0.419;3.119;7;-0.300;0.336;3.072;8;0.105;0.897;3.310;9;0.183;0.616;3.277;10;0.215;0.415;3.153;11;0.216;0.335;3.112;12;-0.128;0.521;3.204;13;-0.165;0.091;3.201;14;-0.155;-0.254;3.268;15;-0.149;-0.287;3.178;16;0.022;0.524;3.223;17;0.046;0.116;3.194;18;0.042;-0.214;3.242;19;0.048;-0.248;3.153
Frame4;0.077;0;-0.054;0.597;3.232;1;-0.058;0.651;3.288;2;-0.058;0.985;3.310;3;-0.072;1.189;3.289;4;-0.230;0.877;3.280;5;-0.297;0.633;3.245;6;-0.305;0.422;3.116;7;-0.299;0.337;3.070;8;0.105;0.897;3.310;9;0.183;0.617;3.276;10;0.209;0.418;3.153;11;0.212;0.337;3.112;12;-0.128;0.521;3.203;13;-0.165;0.091;3.201;14;-0.155;-0.253;3.268;15;-0.149;-0.286;3.178;16;0.022;0.524;3.223;17;0.046;0.116;3.193;18;0.042;-0.215;3.243;19;0.048;-0.248;3.153
Frame5;0.094;0;-0.054;0.597;3.232;1;-0.058;0.651;3.288;2;-0.058;0.985;3.310;3;-0.072;1.189;3.289;4;-0.230;0.877;3.280;5;-0.297;0.633;3.245;6;-0.305;0.422;3.116;7;-0.299;0.337;3.070;8;0.105;0.897;3.310;9;0.183;0.617;3.276;10;0.209;0.418;3.153;11;0.212;0.337;3.112;12;-0.128;0.521;3.203;13;-0.165;0.091;3.201;14;-0.155;-0.253;3.268;15;-0.149;-0.286;3.178;16;0.022;0.524;3.223;17;0.046;0.116;3.193;18;0.042;-0.215;3.243;19;0.048;-0.248;3.153
Frame6;0.111;0;-0.054;0.598;3.231;1;-0.058;0.651;3.288;2;-0.058;0.985;3.310;3;-0.072;1.189;3.289;4;-0.230;0.877;3.280;5;-0.298;0.636;3.242;6;-0.303;0.424;3.113;7;-0.297;0.339;3.069;8;0.106;0.897;3.310;9;0.183;0.617;3.275;10;0.203;0.419;3.153;11;0.206;0.339;3.113;12;-0.128;0.522;3.203;13;-0.165;0.091;3.200;14;-0.155;-0.253;3.267;15;-0.148;-0.286;3.177;16;0.023;0.524;3.223;17;0.046;0.116;3.193;18;0.042;-0.215;3.243;19;0.048;-0.248;3.153
Frame7;0.153;0;-0.054;0.598;3.231;1;-0.058;0.651;3.288;2;-0.058;0.985;3.310;3;-0.072;1.190;3.290;4;-0.230;0.877;3.279;5;-0.298;0.639;3.240;6;-0.302;0.426;3.111;7;-0.296;0.340;3.068;8;0.106;0.897;3.311;9;0.182;0.618;3.276;10;0.197;0.421;3.158;11;0.202;0.339;3.114;12;-0.128;0.522;3.203;13;-0.165;0.091;3.200;14;-0.154;-0.253;3.267;15;-0.148;-0.286;3.177;16;0.023;0.524;3.223;17;0.046;0.116;3.193;18;0.042;-0.215;3.243;19;0.048;-0.248;3.153
Frame8;0.169;0;-0.054;0.598;3.231;1;-0.058;0.651;3.288;2;-0.058;0.985;3.311;3;-0.072;1.190;3.290;4;-0.230;0.877;3.279;5;-0.298;0.642;3.239;6;-0.301;0.427;3.109;7;-0.295;0.341;3.068;8;0.107;0.897;3.311;9;0.181;0.618;3.276;10;0.191;0.421;3.164;11;0.197;0.338;3.117;12;-0.128;0.522;3.202;13;-0.165;0.091;3.200;14;-0.154;-0.253;3.267;15;-0.148;-0.286;3.177;16;0.023;0.524;3.222;17;0.046;0.116;3.193;18;0.042;-0.214;3.243;19;0.048;-0.248;3.153
Frame9;0.186;0;-0.054;0.598;3.231;1;-0.058;0.651;3.288;2;-0.058;0.985;3.311;3;-0.072;1.190;3.290;4;-0.230;0.877;3.279;5;-0.298;0.642;3.239;6;-0.301;0.427;3.109;7;-0.295;0.341;3.068;8;0.107;0.897;3.311;9;0.181;0.618;3.276;10;0.191;0.421;3.164;11;0.197;0.338;3.117;12;-0.128;0.522;3.202;13;-0.165;0.091;3.200;14;-0.154;-0.253;3.267;15;-0.148;-0.286;3.177;16;0.023;0.524;3.222;17;0.046;0.116;3.193;18;0.042;-0.214;3.243;19;0.048;-0.248;3.153
Frame10;0.203;0;-0.053;0.598;3.231;1;-0.058;0.651;3.288;2;-0.058;0.985;3.311;3;-0.072;1.190;3.290;4;-0.230;0.877;3.279;5;-0.299;0.644;3.238;6;-0.300;0.428;3.108;7;-0.294;0.342;3.068;8;0.107;0.897;3.311;9;0.179;0.618;3.277;10;0.187;0.419;3.170;11;0.191;0.334;3.122;12;-0.128;0.522;3.202;13;-0.165;0.091;3.200;14;-0.154;-0.253;3.267;15;-0.148;-0.285;3.177;16;0.023;0.524;3.222;17;0.046;0.116;3.193;18;0.042;-0.214;3.243;19;0.048;-0.248;3.153
Frame11;0.220;0;-0.053;0.598;3.231;1;-0.058;0.651;3.288;2;-0.058;0.985;3.311;3;-0.072;1.190;3.290;4;-0.230;0.877;3.279;5;-0.299;0.644;3.238;6;-0.300;0.428;3.108;7;-0.294;0.342;3.068;8;0.107;0.897;3.311;9;0.179;0.618;3.277;10;0.187;0.419;3.170;11;0.191;0.334;3.122;12;-0.128;0.522;3.202;13;-0.165;0.091;3.200;14;-0.154;-0.253;3.267;15;-0.148;-0.285;3.177;16;0.023;0.524;3.222;17;0.046;0.116;3.193;18;0.042;-0.214;3.243;19;0.048;-0.248;3.153
Frame12;0.236;0;-0.053;0.598;3.231;1;-0.058;0.651;3.287;2;-0.058;0.985;3.311;3;-0.072;1.190;3.290;4;-0.230;0.878;3.278;5;-0.299;0.646;3.237;6;-0.300;0.428;3.107;7;-0.293;0.343;3.068;8;0.107;0.897;3.311;9;0.175;0.624;3.281;10;0.182;0.417;3.183;11;0.186;0.330;3.134;12;-0.128;0.522;3.202;13;-0.165;0.091;3.200;14;-0.155;-0.253;3.267;15;-0.148;-0.285;3.177;16;0.023;0.525;3.222;17;0.046;0.116;3.193;18;0.042;-0.214;3.242;19;0.049;-0.248;3.153
Frame13;0.253;0;-0.053;0.598;3.231;1;-0.058;0.651;3.287;2;-0.058;0.985;3.311;3;-0.072;1.190;3.290;4;-0.230;0.878;3.278;5;-0.299;0.646;3.237;6;-0.300;0.428;3.107;7;-0.293;0.343;3.068;8;0.107;0.897;3.311;9;0.175;0.624;3.281;10;0.182;0.417;3.183;11;0.186;0.330;3.134;12;-0.128;0.522;3.202;13;-0.165;0.091;3.200;14;-0.155;-0.253;3.267;15;-0.148;-0.285;3.177;16;0.023;0.525;3.222;17;0.046;0.116;3.193;18;0.042;-0.214;3.242;19;0.049;-0.248;3.153
Frame14;0.270;0;-0.053;0.598;3.231;1;-0.058;0.651;3.287;2;-0.058;0.986;3.311;3;-0.072;1.190;3.290;4;-0.230;0.878;3.276;5;-0.300;0.647;3.237;6;-0.300;0.429;3.106;7;-0.292;0.344;3.068;8;0.107;0.898;3.311;9;0.172;0.626;3.284;10;0.178;0.415;3.191;11;0.182;0.327;3.143;12;-0.128;0.522;3.201;13;-0.165;0.091;3.200;14;-0.155;-0.253;3.267;15;-0.148;-0.285;3.176;16;0.023;0.525;3.222;17;0.046;0.116;3.192;18;0.042;-0.214;3.242;19;0.049;-0.247;3.153
Frame15;0.287;0;-0.053;0.598;3.231;1;-0.058;0.651;3.287;2;-0.058;0.986;3.311;3;-0.072;1.190;3.290;4;-0.230;0.878;3.276;5;-0.300;0.647;3.237;6;-0.300;0.429;3.106;7;-0.292;0.344;3.068;8;0.107;0.898;3.311;9;0.172;0.626;3.284;10;0.178;0.415;3.191;11;0.182;0.327;3.143;12;-0.128;0.522;3.201;13;-0.165;0.091;3.200;14;-0.155;-0.253;3.267;15;-0.148;-0.285;3.176;16;0.023;0.525;3.222;17;0.046;0.116;3.192;18;0.042;-0.214;3.242;19;0.049;-0.247;3.153
Frame16;0.304;0;-0.053;0.598;3.231;1;-0.058;0.651;3.287;2;-0.058;0.986;3.311;3;-0.072;1.190;3.289;4;-0.230;0.879;3.275;5;-0.300;0.648;3.236;6;-0.300;0.429;3.105;7;-0.292;0.345;3.068;8;0.107;0.898;3.311;9;0.169;0.628;3.287;10;0.175;0.414;3.201;11;0.179;0.325;3.151;12;-0.128;0.522;3.201;13;-0.165;0.091;3.200;14;-0.155;-0.253;3.267;15;-0.148;-0.285;3.176;16;0.023;0.525;3.222;17;0.046;0.116;3.192;18;0.042;-0.214;3.242;19;0.049;-0.247;3.153
Frame17;0.321;0;-0.053;0.598;3.231;1;-0.058;0.651;3.287;2;-0.058;0.986;3.311;3;-0.072;1.190;3.289;4;-0.230;0.879;3.275;5;-0.300;0.648;3.236;6;-0.300;0.429;3.105;7;-0.292;0.345;3.068;8;0.107;0.898;3.311;9;0.169;0.628;3.287;10;0.175;0.414;3.201;11;0.179;0.325;3.151;12;-0.128;0.522;3.201;13;-0.165;0.091;3.200;14;-0.155;-0.253;3.267;15;-0.148;-0.285;3.176;16;0.023;0.525;3.222;17;0.046;0.116;3.192;18;0.042;-0.214;3.242;19;0.049;-0.247;3.153
Frame18;0.338;0;-0.053;0.598;3.230;1;-0.058;0.651;3.287;2;-0.058;0.986;3.311;3;-0.071;1.189;3.287;4;-0.230;0.879;3.274;5;-0.301;0.648;3.235;6;-0.301;0.429;3.104;7;-0.292;0.345;3.068;8;0.108;0.898;3.311;9;0.166;0.627;3.288;10;0.173;0.411;3.207;11;0.177;0.318;3.165;12;-0.128;0.522;3.201;13;-0.165;0.091;3.200;14;-0.155;-0.253;3.267;15;-0.147;-0.285;3.176;16;0.023;0.525;3.222;17;0.046;0.116;3.192;18;0.042;-0.214;3.242;19;0.049;-0.247;3.152
Frame19;0.355;0;-0.053;0.598;3.230;1;-0.058;0.651;3.287;2;-0.058;0.986;3.311;3;-0.071;1.189;3.287;4;-0.230;0.879;3.274;5;-0.301;0.648;3.235;6;-0.301;0.429;3.104;7;-0.292;0.345;3.068;8;0.108;0.898;3.311;9;0.166;0.627;3.288;10;0.173;0.411;3.207;11;0.177;0.318;3.165;12;-0.128;0.522;3.201;13;-0.165;0.091;3.200;14;-0.155;-0.253;3.267;15;-0.147;-0.285;3.176;16;0.023;0.525;3.222;17;0.046;0.116;3.192;18;0.042;-0.214;3.242;19;0.049;-0.247;3.152
Frame20;0.371;0;-0.053;0.598;3.230;1;-0.058;0.651;3.287;2;-0.058;0.985;3.310;3;-0.072;1.189;3.282;4;-0.230;0.879;3.272;5;-0.302;0.647;3.235;6;-0.301;0.429;3.103;7;-0.292;0.345;3.068;8;0.108;0.898;3.311;9;0.164;0.626;3.290;10;0.171;0.408;3.212;11;0.175;0.313;3.175;12;-0.128;0.522;3.201;13;-0.165;0.091;3.200;14;-0.155;-0.252;3.264;15;-0.147;-0.285;3.174;16;0.023;0.525;3.222;17;0.046;0.116;3.192;18;0.042;-0.214;3.242;19;0.049;-0.247;3.152
Frame21;0.388;0;-0.053;0.598;3.230;1;-0.058;0.651;3.287;2;-0.058;0.985;3.310;3;-0.072;1.189;3.282;4;-0.230;0.879;3.272;5;-0.302;0.647;3.235;6;-0.301;0.429;3.103;7;-0.292;0.345;3.068;8;0.108;0.898;3.311;9;0.164;0.626;3.290;10;0.171;0.408;3.212;11;0.175;0.313;3.175;12;-0.128;0.522;3.201;13;-0.165;0.091;3.200;14;-0.155;-0.252;3.264;15;-0.147;-0.285;3.174;16;0.023;0.525;3.222;17;0.046;0.116;3.192;18;0.042;-0.214;3.242;19;0.049;-0.247;3.152
Frame22;0.405;0;-0.053;0.598;3.230;1;-0.058;0.651;3.287;2;-0.058;0.985;3.310;3;-0.073;1.189;3.277;4;-0.230;0.880;3.271;5;-0.303;0.646;3.234;6;-0.302;0.428;3.104;7;-0.293;0.341;3.069;8;0.107;0.897;3.311;9;0.162;0.624;3.290;10;0.169;0.406;3.216;11;0.173;0.306;3.189;12;-0.128;0.522;3.201;13;-0.165;0.091;3.200;14;-0.156;-0.251;3.259;15;-0.148;-0.284;3.170;16;0.023;0.525;3.222;17;0.046;0.116;3.191;18;0.042;-0.214;3.242;19;0.049;-0.247;3.152
Frame23;0.422;0;-0.053;0.598;3.230;1;-0.058;0.651;3.287;2;-0.058;0.985;3.310;3;-0.073;1.189;3.277;4;-0.230;0.880;3.271;5;-0.303;0.646;3.234;6;-0.302;0.428;3.104;7;-0.293;0.341;3.069;8;0.107;0.897;3.311;9;0.162;0.624;3.290;10;0.169;0.406;3.216;11;0.173;0.306;3.189;12;-0.128;0.522;3.201;13;-0.165;0.091;3.200;14;-0.156;-0.251;3.259;15;-0.148;-0.284;3.170;16;0.023;0.525;3.222;17;0.046;0.116;3.191;18;0.042;-0.214;3.242;19;0.049;-0.247;3.152
Frame24;0.439;0;-0.054;0.598;3.230;1;-0.059;0.651;3.287;2;-0.060;0.982;3.308;3;-0.079;1.185;3.264;4;-0.232;0.879;3.270;5;-0.304;0.636;3.240;6;-0.302;0.424;3.106;7;-0.295;0.334;3.071;8;0.106;0.896;3.309;9;0.160;0.622;3.291;10;0.168;0.403;3.220;11;0.172;0.301;3.199;12;-0.128;0.521;3.201;13;-0.166;0.091;3.199;14;-0.156;-0.250;3.256;15;-0.148;-0.283;3.166;16;0.023;0.524;3.222;17;0.045;0.115;3.187;18;0.042;-0.214;3.240;19;0.049;-0.247;3.151
Frame25;0.456;0;-0.054;0.598;3.230;1;-0.059;0.651;3.287;2;-0.060;0.982;3.308;3;-0.079;1.185;3.264;4;-0.232;0.879;3.270;5;-0.304;0.636;3.240;6;-0.302;0.424;3.106;7;-0.295;0.334;3.071;8;0.106;0.896;3.309;9;0.160;0.622;3.291;10;0.168;0.403;3.220;11;0.172;0.301;3.199;12;-0.128;0.521;3.201;13;-0.166;0.091;3.199;14;-0.156;-0.250;3.256;15;-0.148;-0.283;3.166;16;0.023;0.524;3.222;17;0.045;0.115;3.187;18;0.042;-0.214;3.240;19;0.049;-0.247;3.151
Frame26;0.472;0;-0.055;0.597;3.230;1;-0.059;0.650;3.286;2;-0.064;0.980;3.305;3;-0.084;1.180;3.255;4;-0.236;0.876;3.270;5;-0.303;0.607;3.261;6;-0.302;0.414;3.121;7;-0.297;0.329;3.074;8;0.103;0.895;3.305;9;0.159;0.621;3.292;10;0.167;0.401;3.223;11;0.172;0.298;3.205;12;-0.130;0.519;3.201;13;-0.167;0.091;3.197;14;-0.157;-0.250;3.253;15;-0.149;-0.283;3.163;16;0.023;0.524;3.222;17;0.045;0.114;3.179;18;0.041;-0.214;3.237;19;0.048;-0.248;3.147
Frame27;0.489;0;-0.055;0.597;3.230;1;-0.059;0.650;3.286;2;-0.064;0.980;3.305;3;-0.084;1.180;3.255;4;-0.236;0.876;3.270;5;-0.303;0.607;3.261;6;-0.302;0.414;3.121;7;-0.297;0.329;3.074;8;0.103;0.895;3.305;9;0.159;0.621;3.292;10;0.167;0.401;3.223;11;0.172;0.298;3.205;12;-0.130;0.519;3.201;13;-0.167;0.091;3.197;14;-0.157;-0.250;3.253;15;-0.149;-0.283;3.163;16;0.023;0.524;3.222;17;0.045;0.114;3.179;18;0.041;-0.214;3.237;19;0.048;-0.248;3.147
Frame28;0.506;0;-0.056;0.595;3.229;1;-0.061;0.649;3.285;2;-0.070;0.974;3.299;3;-0.095;1.170;3.243;4;-0.242;0.870;3.271;5;-0.301;0.591;3.273;6;-0.300;0.399;3.145;7;-0.299;0.315;3.091;8;0.099;0.894;3.300;9;0.166;0.629;3.294;10;0.167;0.401;3.224;11;0.171;0.297;3.208;12;-0.132;0.516;3.202;13;-0.168;0.090;3.195;14;-0.157;-0.248;3.250;15;-0.150;-0.282;3.160;16;0.022;0.523;3.222;17;0.045;0.113;3.167;18;0.041;-0.216;3.230;19;0.046;-0.250;3.140
Frame29;0.522;0;-0.056;0.595;3.229;1;-0.061;0.649;3.285;2;-0.070;0.974;3.299;3;-0.095;1.170;3.243;4;-0.242;0.870;3.271;5;-0.301;0.591;3.273;6;-0.300;0.399;3.145;7;-0.299;0.315;3.091;8;0.099;0.894;3.300;9;0.166;0.629;3.294;10;0.167;0.401;3.224;11;0.171;0.297;3.208;12;-0.132;0.516;3.202;13;-0.168;0.090;3.195;14;-0.157;-0.248;3.250;15;-0.150;-0.282;3.160;16;0.022;0.523;3.222;17;0.045;0.113;3.167;18;0.041;-0.216;3.230;19;0.046;-0.250;3.140
Frame30;0.539;0;-0.058;0.593;3.229;1;-0.062;0.647;3.285;2;-0.076;0.970;3.293;3;-0.104;1.163;3.235;4;-0.249;0.862;3.271;5;-0.300;0.583;3.280;6;-0.298;0.383;3.174;7;-0.301;0.300;3.115;8;0.092;0.894;3.292;9;0.196;0.661;3.285;10;0.182;0.425;3.210;11;0.178;0.338;3.206;12;-0.135;0.513;3.203;13;-0.169;0.090;3.192;14;-0.157;-0.247;3.247;15;-0.152;-0.281;3.157;16;0.020;0.522;3.221;17;0.045;0.113;3.159;18;0.039;-0.219;3.217;19;0.042;-0.253;3.126
Frame31;0.556;0;-0.058;0.593;3.229;1;-0.062;0.647;3.285;2;-0.076;0.970;3.293;3;-0.104;1.163;3.235;4;-0.249;0.862;3.271;5;-0.300;0.583;3.280;6;-0.298;0.383;3.174;7;-0.301;0.300;3.115;8;0.092;0.894;3.292;9;0.196;0.661;3.285;10;0.182;0.425;3.210;11;0.178;0.338;3.206;12;-0.135;0.513;3.203;13;-0.169;0.090;3.192;14;-0.157;-0.247;3.247;15;-0.152;-0.281;3.157;16;0.020;0.522;3.221;17;0.045;0.113;3.159;18;0.039;-0.219;3.217;19;0.042;-0.253;3.126
Frame32;0.573;0;-0.060;0.591;3.228;1;-0.064;0.646;3.284;2;-0.080;0.968;3.289;3;-0.112;1.159;3.229;4;-0.254;0.856;3.272;5;-0.299;0.578;3.284;6;-0.297;0.376;3.187;7;-0.300;0.286;3.142;8;0.085;0.896;3.286;9;0.231;0.715;3.281;10;0.212;0.476;3.210;11;0.200;0.399;3.207;12;-0.137;0.510;3.204;13;-0.170;0.089;3.190;14;-0.157;-0.246;3.244;15;-0.153;-0.280;3.154;16;0.019;0.521;3.221;17;0.046;0.115;3.150;18;0.039;-0.216;3.198;19;0.039;-0.251;3.107
Frame33;0.589;0;-0.060;0.591;3.228;1;-0.064;0.646;3.284;2;-0.080;0.968;3.289;3;-0.112;1.159;3.229;4;-0.254;0.856;3.272;5;-0.299;0.578;3.284;6;-0.297;0.376;3.187;7;-0.300;0.286;3.142;8;0.085;0.896;3.286;9;0.231;0.715;3.281;10;0.212;0.476;3.210;11;0.200;0.399;3.207;12;-0.137;0.510;3.204;13;-0.170;0.089;3.190;14;-0.157;-0.246;3.244;15;-0.153;-0.280;3.154;16;0.019;0.521;3.221;17;0.046;0.115;3.150;18;0.039;-0.216;3.198;19;0.039;-0.251;3.107
Frame34;0.606;0;-0.062;0.590;3.228;1;-0.065;0.645;3.283;2;-0.083;0.966;3.286;3;-0.121;1.156;3.225;4;-0.259;0.850;3.272;5;-0.298;0.575;3.288;6;-0.296;0.367;3.204;7;-0.300;0.268;3.182;8;0.079;0.901;3.281;9;0.267;0.773;3.271;10;0.243;0.546;3.204;11;0.229;0.467;3.205;12;-0.139;0.508;3.205;13;-0.171;0.089;3.187;14;-0.157;-0.246;3.243;15;-0.154;-0.280;3.152;16;0.017;0.520;3.220;17;0.048;0.116;3.143;18;0.040;-0.216;3.189;19;0.038;-0.251;3.099
Frame35;0.623;0;-0.062;0.590;3.228;1;-0.065;0.645;3.283;2;-0.083;0.966;3.286;3;-0.121;1.156;3.225;4;-0.259;0.850;3.272;5;-0.298;0.575;3.288;6;-0.296;0.367;3.204;7;-0.300;0.268;3.182;8;0.079;0.901;3.281;9;0.267;0.773;3.271;10;0.243;0.546;3.204;11;0.229;0.467;3.205;12;-0.139;0.508;3.205;13;-0.171;0.089;3.187;14;-0.157;-0.246;3.243;15;-0.154;-0.280;3.152;16;0.017;0.520;3.220;17;0.048;0.116;3.143;18;0.040;-0.216;3.189;19;0.038;-0.251;3.099
Frame36;0.640;0;-0.064;0.590;3.228;1;-0.066;0.645;3.282;2;-0.086;0.965;3.284;3;-0.128;1.154;3.222;4;-0.263;0.846;3.273;5;-0.297;0.573;3.291;6;-0.295;0.362;3.222;7;-0.300;0.261;3.200;8;0.071;0.914;3.276;9;0.299;0.840;3.261;10;0.278;0.620;3.183;11;0.260;0.548;3.191;12;-0.140;0.507;3.206;13;-0.173;0.090;3.185;14;-0.157;-0.245;3.242;15;-0.156;-0.279;3.151;16;0.016;0.520;3.220;17;0.049;0.119;3.137;18;0.042;-0.214;3.180;19;0.039;-0.249;3.091
Frame37;0.656;0;-0.064;0.590;3.228;1;-0.066;0.645;3.282;2;-0.086;0.965;3.284;3;-0.128;1.154;3.222;4;-0.263;0.846;3.273;5;-0.297;0.573;3.291;6;-0.295;0.362;3.222;7;-0.300;0.261;3.200;8;0.071;0.914;3.276;9;0.299;0.840;3.261;10;0.278;0.620;3.183;11;0.260;0.548;3.191;12;-0.140;0.507;3.206;13;-0.173;0.090;3.185;14;-0.157;-0.245;3.242;15;-0.156;-0.279;3.151;16;0.016;0.520;3.220;17;0.049;0.119;3.137;18;0.042;-0.214;3.180;19;0.039;-0.249;3.091
Frame38;0.674;0;-0.065;0.591;3.227;1;-0.067;0.646;3.282;2;-0.087;0.965;3.282;3;-0.134;1.152;3.220;4;-0.266;0.843;3.274;5;-0.295;0.572;3.293;6;-0.294;0.358;3.237;7;-0.291;0.275;3.214;8;0.068;0.939;3.274;9;0.322;0.916;3.260;10;0.319;0.707;3.168;11;0.301;0.642;3.163;12;-0.141;0.506;3.206;13;-0.173;0.091;3.182;14;-0.157;-0.245;3.241;15;-0.157;-0.280;3.150;16;0.015;0.522;3.219;17;0.051;0.121;3.133;18;0.044;-0.212;3.175;19;0.040;-0.247;3.086
Frame39;0.691;0;-0.065;0.591;3.227;1;-0.067;0.646;3.282;2;-0.087;0.965;3.282;3;-0.134;1.152;3.220;4;-0.266;0.843;3.274;5;-0.295;0.572;3.293;6;-0.294;0.358;3.237;7;-0.291;0.275;3.214;8;0.068;0.939;3.274;9;0.322;0.916;3.260;10;0.319;0.707;3.168;11;0.301;0.642;3.163;12;-0.141;0.506;3.206;13;-0.173;0.091;3.182;14;-0.157;-0.245;3.241;15;-0.157;-0.280;3.150;16;0.015;0.522;3.219;17;0.051;0.121;3.133;18;0.044;-0.212;3.175;19;0.040;-0.247;3.086
Frame40;0.707;0;-0.066;0.596;3.226;1;-0.068;0.650;3.280;2;-0.088;0.967;3.279;3;-0.137;1.152;3.219;4;-0.267;0.841;3.274;5;-0.294;0.573;3.294;6;-0.295;0.357;3.255;7;-0.289;0.281;3.223;8;0.069;0.961;3.273;9;0.326;0.995;3.260;10;0.353;0.800;3.150;11;0.337;0.734;3.140;12;-0.141;0.508;3.206;13;-0.173;0.093;3.180;14;-0.157;-0.245;3.240;15;-0.157;-0.280;3.149;16;0.014;0.527;3.217;17;0.054;0.123;3.129;18;0.046;-0.210;3.172;19;0.041;-0.245;3.083
Frame41;0.724;0;-0.066;0.596;3.226;1;-0.068;0.650;3.280;2;-0.088;0.967;3.279;3;-0.137;1.152;3.219;4;-0.267;0.841;3.274;5;-0.294;0.573;3.294;6;-0.295;0.357;3.255;7;-0.289;0.281;3.223;8;0.069;0.961;3.273;9;0.326;0.995;3.260;10;0.353;0.800;3.150;11;0.337;0.734;3.140;12;-0.141;0.508;3.206;13;-0.173;0.093;3.180;14;-0.157;-0.245;3.240;15;-0.157;-0.280;3.149;16;0.014;0.527;3.217;17;0.054;0.123;3.129;18;0.046;-0.210;3.172;19;0.041;-0.245;3.083
Frame42;0.741;0;-0.065;0.611;3.224;1;-0.067;0.663;3.276;2;-0.087;0.973;3.273;3;-0.139;1.153;3.219;4;-0.263;0.849;3.266;5;-0.293;0.575;3.295;6;-0.295;0.357;3.267;7;-0.291;0.273;3.272;8;0.076;0.992;3.275;9;0.325;1.066;3.255;10;0.384;0.866;3.134;11;0.414;0.818;3.146;12;-0.139;0.518;3.207;13;-0.173;0.095;3.179;14;-0.157;-0.246;3.240;15;-0.158;-0.280;3.149;16;0.016;0.543;3.214;17;0.057;0.126;3.125;18;0.050;-0.208;3.169;19;0.046;-0.242;3.080
